222	410
222	430
222	435
223	65
223	186
223	196
223	231
223	252
223	269
223	284
223	297
223	318
223	342
223	371
223	433
223	440
223	446
223	453
223	457
224	34
224	35
224	54
224	63
224	91
224	140
224	216
224	319
224	343
224	375
224	409
224	415
224	419
224	420
225	32
225	48
225	90
225	93
225	190
225	223
225	231
225	261
225	262
225	269
225	318
225	433
225	440
225	446
225	453
225	457
226	280
226	281
226	350
226	358
226	369
226	377
226	390
226	424
226	439
226	442
226	444
226	447
226	459
226	464
226	466
226	467
226	480
226	483
227	12
227	104
227	150
227	266
227	298
227	307
227	353
227	369
227	390
227	418
227	442
227	444
227	447
227	459
227	464
227	466
227	480
227	483
228	70
228	117
228	145
228	151
228	267
228	310
228	368
228	383
228	394
228	405
228	427
228	450
228	476
228	488
228	489
228	491
228	493
229	43
229	56
229	71
229	147
229	163
229	192
229	230
229	233
229	268
229	416
229	428
229	448
229	454
229	468
229	474
230	58
230	152
230	163
230	174
230	263
230	304
230	416
230	428
230	432
230	437
230	445
230	448
230	454
230	468
230	474
231	48
231	93
231	261
231	264
231	275
231	318
231	342
231	356
231	384
231	433
231	440
231	446
231	453
231	457
232	64
232	70
232	81
232	151
232	188
232	255
232	267
232	336
232	372
232	411
232	426
232	450
232	476
232	488
232	489
232	491
232	493
233	43
233	78
233	163
233	278
233	326
233	347
233	416
233	428
233	432
233	437
233	454
233	468
233	474
234	86
234	93
234	196
234	225
234	264
234	269
234	275
234	284
234	297
234	371
234	433
234	440
234	453
234	457
235	19
235	238
235	291
235	354
235	360
235	361
235	363
235	379
235	398
235	407
235	410
235	430
235	435
236	22
236	137
236	169
236	323
236	366
236	406
236	423
236	436
236	441
236	443
236	451
236	452
236	458
236	477
236	481
236	482
236	486
237	137
237	171
237	236
237	321
237	344
237	367
237	399
237	414
237	423
237	436
237	443
237	451
237	452
237	458
237	477
237	481
237	482
237	486
238	19
238	74
238	172
238	183
238	235
238	317
238	322
238	354
238	360
238	361
238	363
238	379
238	430
238	435
239	202
239	311
239	323
239	367
239	385
239	406
239	423
239	431
239	436
239	451
239	452
239	458
239	477
239	481
239	482
239	486
240	39
240	107
240	116
240	166
240	232
240	329
240	372
240	383
240	394
240	405
240	411
240	426
240	427
240	449
240	476
240	488
240	489
240	491
240	493
241	21
241	180
241	211
241	213
241	276
241	292
241	334
241	370
241	380
241	401
241	412
241	417
241	467
242	3
242	47
242	298
242	358
242	377
242	400
242	418
242	424
242	439
242	444
242	447
242	464
242	466
242	467
242	480
242	483
243	295
243	303
243	308
243	330
243	374
243	376
243	382
243	388
243	402
243	456
243	461
243	463
243	465
243	469
243	471
243	472
243	475
243	478
243	487
244	169
244	355
244	366
244	367
244	399
244	406
244	414
244	423
244	436
244	441
244	451
244	458
244	477
244	481
244	482
244	486
245	25
245	82
245	131
245	258
245	265
245	287
245	301
245	320
245	348
245	381
245	396
245	403
245	434
245	438
246	41
246	132
246	177
246	191
246	243
246	303
246	308
246	313
246	346
246	374
246	376
246	387
246	421
246	456
246	460
246	461
246	465
246	469
246	471
246	472
246	475
246	487
247	16
247	74
247	193
247	199
247	222
247	291
247	322
247	328
247	349
247	360
247	361
247	363
247	410
247	435
248	101
248	157
248	182
248	212
248	217
248	273
248	299
248	333
248	359
248	408
248	413
248	462
248	470
248	473
248	485
248	490
248	492
248	494
248	495
248	496
248	497
248	498
248	499
248	500
249	52
249	54
249	89
249	164
249	179
249	216
249	290
249	375
249	393
249	398
249	415
249	419
249	420
250	41
250	60
250	198
250	218
250	243
250	295
250	302
250	313
250	346
250	374
250	387
250	456
250	461
250	463
250	465
250	471
250	472
250	475
250	478
250	487
251	97
251	144
251	221
251	271
251	335
251	338
251	340
251	351
251	378
251	389
251	408
251	429
251	456
252	27
252	32
252	65
252	92
252	196
252	225
252	261
252	284
252	356
252	433
252	440
252	453
252	457
253	187
253	197
253	217
253	283
253	397
253	413
253	470
253	473
253	479
253	485
253	490
253	492
253	494
253	495
253	496
253	497
253	498
253	499
253	500
254	4
254	85
254	148
254	160
254	256
254	312
254	327
254	331
254	339
254	362
254	395
254	404
254	407
254	422
254	425
255	37
255	188
255	228
255	267
255	329
255	336
255	352
255	383
255	405
255	426
255	427
255	450
255	476
255	488
255	489
255	491
255	493
256	28
256	148
256	279
256	288
256	312
256	316
256	327
256	339
256	341
256	404
256	407
256	422
256	425
257	42
257	162
257	168
257	178
257	194
257	201
257	203
257	221
257	271
257	277
257	286
257	340
257	351
257	378
257	429
258	5
258	25
258	66
258	135
258	142
258	245
258	260
258	270
258	289
258	348
258	373
258	381
258	403
258	434
258	438
259	2
259	58
259	78
259	192
259	209
259	278
259	416
259	428
259	437
259	445
259	448
259	454
259	468
259	474
260	40
260	82
260	109
260	143
260	245
260	258
260	287
260	345
260	348
260	396
260	403
260	434
260	438
261	27
261	190
261	220
261	231
261	252
261	297
261	356
261	384
261	433
261	440
261	446
261	453
261	457
262	87
262	186
262	220
262	226
262	252
262	264
262	356
262	384
262	433
262	446
262	453
262	457
262	484
263	43
263	71
263	105
263	229
263	230
263	268
263	304
263	364
263	428
263	432
263	448
263	454
263	468
263	474
264	44
264	139
264	186
264	223
264	231
264	252
264	284
264	342
264	356
264	384
264	433
264	440
264	446
264	457
265	73
265	135
265	142
265	301
265	320
265	330
265	381
265	396
265	403
265	434
265	438
265	446
265	479
266	30
266	79
266	219
266	280
266	285
266	307
266	350
266	353
266	358
266	392
266	424
266	439
266	442
266	444
266	447
266	459
266	464
266	466
266	480
266	483
267	9
267	70
267	167
267	228
267	296
267	352
267	368
267	405
267	427
267	449
267	450
267	455
267	476
267	488
267	489
267	491
267	493
268	84
268	134
268	174
268	200
268	230
268	233
268	259
268	304
268	347
268	364
268	428
268	445
268	474
269	44
269	92
269	139
269	223
269	225
269	234
269	252
269	261
269	264
269	275
269	433
269	440
269	446
269	453
270	31
270	40
270	61
270	109
270	118
270	260
270	287
270	289
270	345
270	373
270	381
270	396
270	434
270	438
271	57
271	97
271	144
271	162
271	168
271	243
271	251
271	277
271	335
271	338
271	378
271	389
271	429
272	121
272	182
272	187
272	197
272	299
272	305
272	391
272	462
272	473
272	479
272	485
272	490
272	492
272	494
272	495
272	496
272	497
272	498
272	499
272	500
273	36
273	181
273	185
273	212
273	217
273	305
273	397
273	462
273	470
273	473
273	479
273	484
273	485
273	492
273	494
273	495
273	496
273	497
273	498
273	500
274	46
274	97
274	99
274	144
274	159
274	178
274	194
274	251
274	271
274	277
274	286
274	335
274	351
274	389
274	429
275	27
275	32
275	48
275	90
275	223
275	231
275	297
275	318
275	342
275	433
275	440
275	446
275	453
275	457
276	14
276	75
276	211
276	241
276	292
276	313
276	314
276	334
276	370
276	401
276	402
276	412
276	417
277	97
277	108
277	144
277	159
277	184
277	201
277	203
277	257
277	271
277	274
277	286
277	335
277	351
277	389
278	58
278	113
278	122
278	156
278	229
278	304
278	326
278	428
278	432
278	445
278	448
278	454
278	468
278	474
279	62
279	141
279	173
279	208
279	312
279	327
279	331
279	337
279	362
279	395
279	407
279	422
279	425
280	79
280	110
280	227
280	242
280	298
280	369
280	390
280	392
280	400
280	418
280	424
280	442
280	447
280	459
280	466
280	467
280	480
280	483
281	3
281	100
281	350
281	353
281	392
281	400
281	418
281	424
281	439
281	442
281	444
281	447
281	459
281	464
281	466
281	467
281	480
281	483
282	145
282	232
282	294
282	329
282	368
282	386
282	405
282	426
282	427
282	449
282	450
282	455
282	476
282	488
282	489
282	491
282	493
283	51
283	157
283	158
283	208
283	332
283	391
283	397
283	408
283	462
283	470
283	473
283	479
283	485
283	490
283	492
283	494
283	495
283	497
283	498
283	499
283	500
284	27
284	87
284	90
284	92
284	186
284	234
284	252
284	261
284	264
284	297
284	371
284	433
284	446
284	457
285	3
285	47
285	50
285	219
285	266
285	307
285	350
285	358
285	418
285	424
285	439
285	442
285	444
285	447
285	459
285	466
285	467
285	480
285	483
286	38
286	42
286	49
286	86
286	178
286	184
286	203
286	251
286	277
286	351
286	389
286	427
286	429
287	5
287	94
287	142
287	260
287	265
287	270
287	289
287	320
287	348
287	373
287	396
287	434
287	438
288	125
288	142
288	160
288	316
288	324
288	327
288	339
288	341
288	362
288	404
288	407
288	422
288	425
289	25
289	61
289	73
289	109
289	245
289	260
289	270
289	301
289	345
289	348
289	396
289	403
289	434
289	438
290	35
290	52
290	63
290	76
290	89
290	102
290	140
290	216
290	343
290	393
290	398
290	409
290	415
290	419
290	420
291	59
291	74
291	172
291	222
291	317
291	328
291	349
291	360
291	361
291	363
291	410
291	423
291	435
292	14
292	55
292	123
292	165
292	227
292	315
292	325
292	357
292	363
292	370
292	380
292	412
292	417
293	26
293	154
293	210
293	236
293	323
293	385
293	399
293	406
293	436
293	441
293	451
293	458
293	477
293	481
293	482
293	486
294	9
294	167
294	232
294	282
294	296
294	310
294	352
294	386
294	411
294	427
294	449
294	450
294	455
294	476
294	488
294	489
294	491
294	493
295	124
295	129
295	130
295	132
295	177
295	218
295	250
295	303
295	306
295	330
295	346
295	382
295	456
295	460
295	461
295	465
295	471
295	472
295	475
295	478
295	487
296	117
296	151
296	188
296	228
296	310
296	336
296	386
296	411
296	426
296	427
296	449
296	450
296	476
296	488
296	489
296	491
296	493
297	186
297	220
297	261
297	275
297	284
297	318
297	356
297	371
297	384
297	440
297	446
297	453
297	457
298	280
298	350
298	369
298	377
298	400
298	418
298	424
298	439
298	442
298	447
298	459
298	464
298	466
298	467
298	480
298	483
299	158
299	197
299	253
299	273
299	305
299	332
299	462
299	470
299	473
299	479
299	484
299	485
299	490
299	492
299	494
299	495
299	496
299	497
299	498
299	499
299	500
300	52
300	91
300	102
300	135
300	249
300	319
300	375
300	393
300	398
300	409
300	415
300	419
300	420
301	1
301	118
301	245
301	265
301	287
301	345
301	348
301	373
301	396
301	403
301	404
301	434
301	438
302	41
302	191
302	198
302	246
302	303
302	313
302	330
302	376
302	382
302	421
302	456
302	460
302	461
302	463
302	465
302	469
302	471
302	472
302	475
302	478
302	487
303	130
303	143
303	250
303	306
303	309
303	374
303	387
303	388
303	402
303	421
303	456
303	460
303	461
303	463
303	465
303	471
303	472
303	475
303	478
303	487
304	84
304	96
304	152
304	163
304	229
304	347
304	364
304	432
304	437
304	445
304	454
304	468
304	474
305	181
305	185
305	208
305	212
305	217
305	333
305	365
305	391
305	462
305	470
305	473
305	479
305	484
305	490
305	492
305	494
305	495
305	496
305	497
305	498
305	499
305	500
306	41
306	112
306	198
306	243
306	250
306	387
306	402
306	421
306	460
306	463
306	465
306	469
306	471
306	472
306	475
306	478
307	12
307	47
307	111
307	195
307	298
307	353
307	358
307	390
307	392
307	424
307	439
307	442
307	447
307	459
307	464
307	466
307	480
307	483
308	124
308	129
308	198
308	303
308	313
308	376
308	387
308	460
308	461
308	463
308	465
308	469
308	471
308	472
308	475
308	478
308	487
309	41
309	106
309	130
309	143
309	218
309	246
309	306
309	376
309	388
309	402
309	456
309	461
309	463
309	469
309	471
309	475
309	478
309	487
310	215
310	232
310	267
310	329
310	352
310	383
310	386
310	394
310	426
310	427
310	449
310	450
310	476
310	488
310	489
310	491
310	493
311	80
311	210
311	293
311	321
311	355
311	366
311	367
311	406
311	414
311	436
311	441
311	443
311	451
311	458
311	481
311	482
311	486
312	4
312	148
312	160
312	170
312	173
312	254
312	288
312	316
312	324
312	331
312	341
312	362
312	395
312	404
312	422
312	425
313	20
313	60
313	106
313	112
313	124
313	250
313	346
313	402
313	456
313	461
313	463
313	465
313	469
313	471
313	472
313	475
313	478
313	487
314	119
314	123
314	136
314	165
314	194
314	205
314	292
314	325
314	380
314	401
314	412
314	417
314	460
315	75
315	133
315	205
315	210
315	213
315	276
315	314
315	325
315	357
315	380
315	412
315	417
315	487
316	85
316	141
316	160
316	279
316	288
316	324
316	331
316	337
316	339
316	395
316	407
316	422
316	425
317	16
317	18
317	59
317	235
317	247
317	273
317	276
317	322
317	328
317	349
317	360
317	430
317	435
318	87
318	92
318	190
318	196
318	262
318	264
318	275
318	342
318	356
318	433
318	440
318	446
318	453
318	457
319	76
319	164
319	249
319	290
319	375
319	398
319	409
319	415
319	419
319	420
319	421
319	483
319	498
320	73
320	82
320	118
320	219
320	289
320	345
320	348
320	376
320	403
320	429
320	434
320	438
320	491
321	26
321	57
321	137
321	202
321	210
321	293
321	323
321	367
321	423
321	431
321	441
321	443
321	452
321	477
321	481
321	482
321	486
322	77
322	172
322	222
322	238
322	247
322	328
322	349
322	361
322	363
322	387
322	410
322	430
322	435
323	11
323	236
323	244
323	321
323	367
323	399
323	406
323	431
323	441
323	443
323	451
323	452
323	477
323	481
323	482
323	486
324	17
324	127
324	148
324	170
324	173
324	256
324	327
324	337
324	362
324	395
324	407
324	422
324	425
325	55
325	67
325	68
325	119
325	155
325	167
325	213
325	351
325	357
325	370
325	380
325	401
325	412
326	33
326	43
326	84
326	122
326	200
326	364
326	416
326	428
326	437
326	445
326	448
326	454
326	474
327	17
327	148
327	170
327	215
327	256
327	312
327	331
327	337
327	341
327	395
327	404
327	422
327	425
328	77
328	120
328	193
328	238
328	247
328	291
328	322
328	349
328	363
328	379
328	410
328	430
328	435
329	39
329	125
329	151
329	188
329	232
329	255
329	310
329	352
329	386
329	411
329	427
329	449
329	450
329	455
329	476
329	488
329	489
329	491
329	493
330	132
330	191
330	246
330	302
330	309
330	346
330	374
330	387
330	388
330	421
330	460
330	461
330	463
330	465
330	469
330	471
330	472
330	475
330	478
330	487
331	62
331	103
331	138
331	148
331	160
331	173
331	254
331	316
331	324
331	327
331	362
331	395
331	404
331	407
331	422
331	425
332	69
332	101
332	158
332	182
332	185
332	187
332	217
332	248
332	253
332	359
332	391
332	462
332	470
332	473
332	479
332	484
332	485
332	490
332	492
332	494
332	495
332	496
332	497
332	498
332	499
332	500
333	101
333	115
333	121
333	149
333	187
333	299
333	332
333	397
333	408
333	413
333	462
333	473
333	479
333	484
333	490
333	492
333	494
333	495
333	496
333	497
333	498
333	500
334	114
334	119
334	133
334	199
334	213
334	241
334	263
334	315
334	370
334	401
334	412
334	417
334	495
335	46
335	108
335	144
335	178
335	203
335	221
335	251
335	271
335	286
335	340
335	378
335	389
335	429
336	6
336	39
336	116
336	215
336	294
336	372
336	394
336	405
336	426
336	427
336	449
336	450
336	455
336	488
336	489
336	491
336	493
337	4
337	17
337	28
337	138
337	170
337	254
337	256
337	279
337	316
337	362
337	404
337	407
337	422
337	425
338	46
338	168
338	194
338	201
338	203
338	221
338	274
338	277
338	340
338	351
338	378
338	389
338	429
339	4
339	85
339	103
339	170
339	256
339	279
339	288
339	324
339	331
339	337
339	362
339	395
339	404
339	407
339	422
339	425
340	10
340	97
340	144
340	159
340	168
340	257
340	271
340	286
340	335
340	338
340	351
340	378
340	429
341	4
341	62
341	103
341	141
341	160
341	254
341	312
341	316
341	324
341	337
341	339
341	362
341	404
341	407
341	422
342	44
342	93
342	234
342	252
342	269
342	275
342	297
342	371
342	433
342	440
342	453
342	461
342	462
343	54
343	95
343	140
343	161
343	179
343	216
343	375
343	393
343	398
343	409
343	415
343	419
343	420
344	88
344	126
344	137
344	171
344	189
344	210
344	311
344	323
344	355
344	399
344	414
344	431
344	436
344	441
344	443
344	451
344	458
344	477
344	481
344	486
345	94
345	118
345	131
345	135
345	258
345	287
345	320
345	362
345	373
345	396
345	403
345	434
345	438
346	243
346	250
346	302
346	309
346	330
346	374
346	382
346	388
346	456
346	460
346	463
346	465
346	469
346	471
346	475
346	478
346	487
347	15
347	58
347	105
347	163
347	174
347	200
347	233
347	268
347	416
347	432
347	437
347	448
347	454
347	468
347	474
348	1
348	40
348	73
348	131
348	142
348	245
348	260
348	287
348	301
348	373
348	381
348	396
348	434
348	438
349	19
349	183
349	193
349	207
349	238
349	317
349	322
349	328
349	360
349	379
349	410
349	430
349	435
350	47
350	79
350	195
350	226
350	266
350	280
350	298
350	358
350	377
350	390
350	392
350	424
350	439
350	444
350	447
350	464
350	467
350	480
350	483
351	97
351	99
351	108
351	144
351	162
351	178
351	184
351	201
351	221
351	286
351	338
351	389
351	429
352	37
352	167
352	296
352	310
352	368
352	383
352	394
352	405
352	426
352	427
352	450
352	455
352	476
352	488
352	489
352	491
352	493
353	47
353	195
353	285
353	369
353	377
353	390
353	392
353	400
353	439
353	447
353	459
353	464
353	466
353	467
353	480
353	483
354	18
354	77
354	172
354	199
354	291
354	317
354	322
354	328
354	349
354	361
354	410
354	430
354	435
355	146
355	154
355	236
355	239
355	293
355	311
355	344
355	367
355	385
355	399
355	423
355	431
355	436
355	451
355	458
355	477
355	481
355	482
355	486
356	13
356	32
356	225
356	252
356	262
356	264
356	318
356	342
356	371
356	433
356	440
356	446
356	457
357	14
357	55
357	119
357	123
357	133
357	136
357	205
357	241
357	314
357	325
357	370
357	380
357	412
357	417
358	98
358	104
358	110
358	111
358	280
358	353
358	390
358	424
358	439
358	442
358	444
358	459
358	464
358	466
358	467
358	480
358	483
359	187
359	204
359	208
359	214
359	305
359	397
359	462
359	470
359	473
359	479
359	484
359	485
359	490
359	492
359	494
359	495
359	496
359	498
359	499
359	500
360	74
360	77
360	83
360	193
360	207
360	222
360	247
360	317
360	328
360	354
360	361
360	363
360	379
360	430
360	435
361	59
361	74
361	83
361	120
361	172
361	175
361	235
361	238
361	328
361	354
361	360
361	379
361	410
361	430
361	435
362	103
362	141
362	254
362	279
362	288
362	312
362	316
362	324
362	331
362	341
362	395
362	404
362	422
362	425
363	18
363	104
363	120
363	175
363	247
363	322
363	354
363	360
363	361
363	379
363	410
363	430
363	435
364	105
364	113
364	192
364	200
364	326
364	347
364	428
364	432
364	437
364	445
364	448
364	454
364	468
364	474
365	29
365	187
365	273
365	332
365	391
365	397
365	408
365	413
365	462
365	473
365	479
365	484
365	485
365	490
365	492
365	494
365	495
365	496
365	498
365	499
365	500
366	11
366	26
366	171
366	189
366	239
366	321
366	344
366	355
366	406
366	423
366	436
366	441
366	451
366	452
366	477
366	481
366	482
366	486
367	7
367	24
367	202
367	237
367	293
367	311
367	385
367	423
367	431
367	436
367	441
367	443
367	452
367	458
367	477
367	481
367	486
368	33
368	215
368	240
368	296
368	336
368	352
368	372
368	383
368	386
368	411
368	449
368	450
368	455
368	476
368	488
368	491
368	493
369	30
369	79
369	195
369	227
369	242
369	285
369	298
369	307
369	377
369	390
369	418
369	444
369	447
369	464
369	466
369	467
369	480
369	483
370	67
370	165
370	180
370	211
370	213
370	241
370	276
370	292
370	314
370	315
370	325
370	334
370	412
371	27
371	96
371	225
371	231
371	234
371	261
371	264
371	297
371	356
371	440
371	446
371	453
371	457
372	33
372	166
372	188
372	215
372	228
372	232
372	267
372	282
372	352
372	394
372	411
372	426
372	449
372	450
372	476
372	488
372	489
372	491
372	493
373	1
373	5
373	61
373	94
373	131
373	245
373	258
373	345
373	381
373	396
373	403
373	434
373	438
374	130
374	191
374	218
374	306
374	313
374	388
374	402
374	421
374	456
374	461
374	465
374	469
374	471
374	472
374	475
374	478
374	487
375	34
375	102
375	121
375	140
375	164
375	206
375	290
375	343
375	393
375	398
375	409
375	420
375	493
376	20
376	129
376	132
376	191
376	246
376	295
376	308
376	330
376	346
376	374
376	388
376	421
376	456
376	460
376	461
376	463
376	465
376	472
376	475
376	478
376	487
377	12
377	111
377	219
377	227
377	266
377	350
377	353
377	358
377	400
377	424
377	439
377	442
377	447
377	459
377	464
377	466
377	467
377	480
377	483
378	38
378	97
378	99
378	159
378	178
378	203
378	269
378	277
378	286
378	335
378	340
378	393
378	429
379	83
379	172
379	199
379	207
379	235
379	238
379	317
379	322
379	328
379	349
379	354
379	363
379	430
379	435
380	21
380	68
380	165
380	180
380	205
380	241
380	275
380	314
380	334
380	357
380	370
380	401
380	417
381	5
381	82
381	118
381	131
381	245
381	260
381	265
381	270
381	289
381	396
381	403
381	434
381	438
382	20
382	218
382	295
382	309
382	313
382	330
382	374
382	376
382	456
382	460
382	461
382	463
382	469
382	471
382	472
382	478
382	487
383	240
383	294
383	368
383	394
383	405
383	411
383	426
383	427
383	449
383	450
383	455
383	476
383	488
383	489
383	491
383	493
384	32
384	44
384	86
384	108
384	190
384	196
384	252
384	262
384	371
384	440
384	446
384	453
384	457
385	7
385	137
385	155
385	171
385	210
385	321
385	355
385	366
385	414
385	423
385	431
385	436
385	441
385	451
385	452
385	477
385	481
385	482
385	486
386	215
386	294
386	329
386	368
386	372
386	394
386	405
386	411
386	426
386	427
386	450
386	455
386	476
386	488
386	489
386	491
386	493
387	8
387	60
387	112
387	143
387	302
387	306
387	308
387	313
387	346
387	376
387	382
387	421
387	460
387	461
387	465
387	469
387	472
387	475
387	478
387	487
388	41
388	130
388	143
388	198
388	246
388	295
388	308
388	330
388	387
388	421
388	456
388	460
388	461
388	463
388	465
388	469
388	471
388	472
388	475
388	478
388	487
389	108
389	161
389	162
389	201
389	203
389	251
389	271
389	336
389	340
389	378
389	388
389	429
389	466
390	100
390	195
390	298
390	307
390	350
390	353
390	358
390	392
390	400
390	442
390	444
390	447
390	459
390	466
390	467
390	480
390	483
391	51
391	181
391	208
391	333
391	359
391	365
391	470
391	473
391	484
391	485
391	490
391	492
391	494
391	495
391	496
391	497
391	498
391	499
391	500
392	12
392	79
392	111
392	226
392	281
392	298
392	369
392	390
392	418
392	424
392	439
392	442
392	447
392	459
392	464
392	466
392	467
392	480
392	483
393	35
393	52
393	102
393	161
393	176
393	206
393	216
393	300
393	343
393	398
393	415
393	419
393	420
394	37
394	107
394	151
394	188
394	255
394	329
394	352
394	372
394	386
394	405
394	411
394	427
394	450
394	455
394	476
394	488
394	489
394	491
394	493
395	103
395	148
395	254
395	256
395	277
395	288
395	315
395	316
395	327
395	362
395	391
395	404
395	407
396	61
396	73
396	82
396	131
396	245
396	258
396	260
396	320
396	348
396	373
396	381
396	403
396	434
396	438
397	36
397	248
397	273
397	283
397	365
397	408
397	413
397	462
397	470
397	473
397	479
397	484
397	485
397	490
397	492
397	494
397	496
397	497
397	498
397	499
397	500
398	34
398	54
398	91
398	164
398	179
398	249
398	343
398	379
398	393
398	409
398	410
398	415
398	477
399	22
399	53
399	146
399	210
399	237
399	293
399	367
399	385
399	423
399	431
399	441
399	443
399	452
399	458
399	477
399	481
399	482
399	486
400	12
400	219
400	242
400	266
400	307
400	358
400	377
400	390
400	418
400	442
400	444
400	447
400	464
400	466
400	467
400	480
400	483
401	21
401	55
401	136
401	205
401	211
401	213
401	241
401	292
401	315
401	325
401	334
401	357
401	380
401	412
401	417
402	20
402	129
402	132
402	191
402	295
402	308
402	309
402	346
402	376
402	421
402	456
402	460
402	461
402	463
402	465
402	469
402	472
402	475
402	487
403	66
403	94
403	113
403	126
403	258
403	289
403	340
403	345
403	372
403	434
403	438
403	443
403	465
404	103
404	138
404	148
404	254
404	256
404	279
404	316
404	324
404	331
404	337
404	341
404	395
404	407
404	422
404	425
405	6
405	37
405	39
405	125
405	228
405	240
405	282
405	310
405	386
405	411
405	449
405	450
405	455
405	476
405	488
405	489
405	491
405	493
406	57
406	189
406	202
406	311
406	355
406	366
406	367
406	399
406	414
406	431
406	441
406	443
406	451
406	452
406	458
406	477
406	482
406	486
407	127
407	312
407	316
407	324
407	327
407	331
407	337
407	339
407	341
407	362
407	404
407	422
407	425
408	157
408	214
408	248
408	332
408	391
408	462
408	470
408	473
408	479
408	484
408	485
408	490
408	492
408	494
408	495
408	496
408	497
408	498
408	499
408	500
409	35
409	76
409	140
409	224
409	249
409	319
409	343
409	398
409	415
409	419
409	420
409	488
409	500
410	19
410	159
410	178
410	199
410	222
410	235
410	247
410	349
410	354
410	363
410	379
410	430
410	435
411	9
411	70
411	167
411	255
411	336
411	368
411	383
411	386
411	394
411	426
411	449
411	455
411	488
411	489
411	491
411	493
412	75
412	114
412	128
412	205
412	211
412	241
412	276
412	314
412	357
412	370
412	380
412	401
412	417
413	36
413	115
413	248
413	272
413	283
413	332
413	391
413	408
413	470
413	479
413	484
413	490
413	492
413	495
413	497
413	498
413	499
413	500
414	237
414	239
414	355
414	366
414	399
414	406
414	431
414	436
414	441
414	443
414	451
414	458
414	477
414	481
414	482
414	486
415	52
415	54
415	102
415	161
415	206
415	319
415	343
415	375
415	393
415	398
415	409
415	419
415	420
416	15
416	147
416	163
416	209
416	229
416	268
416	304
416	347
416	428
416	432
416	437
416	445
416	448
416	468
416	474
417	55
417	68
417	114
417	133
417	136
417	180
417	211
417	213
417	325
417	380
417	401
417	412
417	494
418	195
418	226
418	227
418	242
418	280
418	281
418	307
418	377
418	400
418	424
418	439
418	444
418	447
418	459
418	464
418	466
418	467
418	480
418	483
419	34
419	52
419	91
419	140
419	161
419	176
419	216
419	290
419	300
419	343
419	375
419	393
419	409
419	415
419	420
420	76
420	89
420	140
420	164
420	179
420	206
420	224
420	290
420	300
420	319
420	375
420	393
420	398
420	409
421	243
421	302
421	330
421	346
421	382
421	387
421	388
421	456
421	460
421	461
421	463
421	465
421	469
421	471
421	472
421	475
421	478
421	487
422	17
422	28
422	138
422	141
422	170
422	173
422	256
422	279
422	312
422	316
422	327
422	339
422	341
422	362
422	395
422	425
423	88
423	126
423	154
423	155
423	171
423	236
423	237
423	344
423	385
423	406
423	414
423	443
423	451
423	458
423	477
423	481
423	482
424	98
424	110
424	150
424	242
424	285
424	358
424	369
424	418
424	439
424	442
424	444
424	447
424	459
424	464
424	466
424	467
424	480
424	483
425	4
425	28
425	85
425	127
425	175
425	254
425	258
425	288
425	316
425	324
425	337
425	341
425	422
426	9
426	81
426	107
426	166
426	167
426	215
426	310
426	329
426	336
426	352
426	372
426	383
426	386
426	405
426	488
426	489
426	493
427	37
427	116
427	151
427	267
427	368
427	372
427	405
427	411
427	426
427	449
427	450
427	455
427	476
427	488
427	489
427	491
427	493
428	56
428	156
428	192
428	200
428	259
428	347
428	364
428	416
428	437
428	445
428	448
428	454
428	468
428	474
429	10
429	42
429	108
429	184
429	201
429	203
429	251
429	257
429	274
429	277
429	338
429	378
429	389
430	172
430	175
430	183
430	193
430	238
430	328
430	349
430	354
430	360
430	361
430	363
430	379
430	435
431	26
431	53
431	80
431	237
431	323
431	366
431	367
431	385
431	399
431	406
431	423
431	441
431	443
431	451
431	452
431	477
431	481
431	482
431	486
432	56
432	58
432	84
432	134
432	152
432	156
432	230
432	233
432	263
432	326
432	347
432	445
432	448
432	454
432	468
432	474
433	13
433	27
433	65
433	92
433	220
433	223
433	262
433	264
433	297
433	342
433	371
433	384
433	453
433	457
434	25
434	31
434	66
434	85
434	109
434	177
434	260
434	270
434	301
434	396
434	403
434	438
434	455
435	175
435	183
435	199
435	207
435	235
435	238
435	247
435	291
435	322
435	354
435	361
435	379
435	430
436	88
436	126
436	146
436	155
436	321
436	344
436	355
436	367
436	385
436	414
436	441
436	443
436	452
436	458
436	482
436	486
437	72
437	113
437	192
437	233
437	268
437	304
437	326
437	364
437	416
437	428
437	432
437	445
437	454
437	468
437	474
438	1
438	25
438	31
438	109
438	118
438	131
438	245
438	265
438	270
438	287
438	289
438	373
438	381
438	396
438	403
438	434
439	79
439	226
439	227
439	242
439	281
439	285
439	369
439	392
439	400
439	418
439	424
439	444
439	459
439	464
439	466
439	467
439	480
439	483
440	44
440	65
440	87
440	231
440	262
440	269
440	318
440	342
440	356
440	384
440	433
440	446
440	453
440	457
441	7
441	11
441	146
441	154
441	169
441	244
441	293
441	366
441	367
441	385
441	423
441	431
441	452
441	458
441	477
441	481
441	482
441	486
442	3
442	30
442	100
442	150
442	195
442	227
442	242
442	266
442	281
442	358
442	377
442	390
442	392
442	400
442	439
442	444
442	447
442	459
442	464
442	466
442	467
442	480
442	483
443	80
443	171
443	189
443	210
443	236
443	293
443	321
443	366
443	385
443	406
443	423
443	431
443	436
443	451
443	458
443	481
443	486
444	98
444	104
444	195
444	307
444	350
444	358
444	369
444	377
444	418
444	424
444	439
444	442
444	447
444	459
